Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2026-03-14,Arsenal,Everton,H,234.88537598000016,1230,450,1.38,4.75,8.5,9,6,2.2333333333333334,1.9610684666666667,1.8849514666666667,1.9666666666666666,0.7333333333333333,2.12093,10.28085064167924,9.0,1.2333333333333334,11.0,10.0,5.0,67.0,37.0,1.4827586206896552,1.3001668620689655,1.2476723793103448,1.1724137931034482,1.1379310344827587,1.2662689655172414,14.346787025957353,5.689655172413793,0.0344827586206895,9.0,8.0,6.0,43.0,1.0,0.6609016045977012
2026-03-14,Burnley,Bournemouth,D,-144.60522461000005,253,507,4.1,3.8,1.83,0,3,0.6551724137931034,0.9422400344827587,0.8897457931034484,1.103448275862069,2.0,0.6356620689655172,13.961068838702767,4.068965517241379,-0.896551724137931,4.0,7.0,11.0,19.0,-26.0,1.3793103448275863,1.7130130689655174,1.608024448275862,1.5172413793103448,1.5862068965517242,1.5895758620689657,10.87573039124923,7.172413793103448,-0.06896551724137945,7.0,4.0,3.0,40.0,-2.0,-0.7707730344827587
2026-03-14,Chelsea,Newcastle United,A,50.71545409999999,1160,708,1.8,4.2,3.8,0,12,1.6551724137931034,2.1225484827586207,1.938817827586207,1.8275862068965518,1.1724137931034482,1.7028103448275862,9.49780476209289,7.241379310344827,0.6551724137931036,8.0,11.0,7.0,48.0,19.0,1.3448275862068966,1.634628,1.477144551724138,1.4482758620689655,1.4827586206896552,1.5540137931034483,10.402898573349358,7.137931034482759,-0.034482758620689724,6.0,9.0,10.0,39.0,-1.0,0.48792048275862077
2026-03-14,Sunderland,Brighton,A,-131.52880858999993,382,494,3.3,3.3,2.25,0,0,1.3793103448275863,1.0373796896551724,0.9061449862068965,1.0344827586206897,1.1724137931034482,1.0244620689655173,14.346313735853471,4.724137931034483,-0.13793103448275845,4.0,3.0,8.0,40.0,-4.0,1.2758620689655173,1.4518852068965518,1.3206493103448276,1.3103448275862069,1.2413793103448276,1.3634655172413794,9.441301440023338,6.206896551724138,0.06896551724137923,6.0,4.0,4.0,37.0,2.0,-0.4145055172413794
2026-03-14,West Ham,Manchester City,D,-213.67822266000007,363,1310,4.33,4.33,1.7,-15,-9,0.9655172413793104,1.297462896551724,1.2187211724137932,1.206896551724138,1.8620689655172413,1.137348275862069,15.564204303544571,4.655172413793103,-0.6551724137931034,8.0,6.0,6.0,28.0,-19.0,2.0689655172413794,2.0198015517241377,1.9148123448275862,2.0344827586206895,0.9310344827586207,1.9533931034482759,11.632479429628312,9.724137931034482,1.103448275862069,13.0,10.0,4.0,60.0,32.0,-0.7223386551724136
2026-03-15,Nottingham Forest,Fulham,D,-31.973266599999988,568,387,2.2,3.4,3.3,-9,-3,0.9655172413793104,1.2089274137931034,1.1564334827586207,0.9655172413793104,1.4827586206896552,1.025003448275862,14.712015089932118,5.586206896551724,-0.5172413793103449,2.0,4.0,8.0,28.0,-15.0,1.3793103448275863,1.2606250344827588,1.1818832413793103,1.3793103448275863,1.4827586206896552,1.1294344827586207,13.725279865611851,7.310344827586207,-0.10344827586206895,6.0,6.0,8.0,40.0,-3.0,-0.05169762068965533
2026-03-15,Manchester United,Aston Villa,H,-14.6958007799999,747,548,1.73,4.0,4.5,6,9,1.7586206896551724,1.9106271034482758,1.779390827586207,1.7586206896551724,1.3793103448275863,1.7271206896551725,10.686986129389734,7.413793103448276,0.3793103448275861,10.0,7.0,4.0,51.0,11.0,1.7586206896551724,1.3450565862068966,1.3450565862068966,1.3448275862068966,1.1724137931034482,1.224693103448276,13.102144546392106,8.10344827586207,0.1724137931034484,5.0,4.0,8.0,51.0,5.0,0.5655705172413792
2026-03-15,Crystal Palace,Leeds,D,28.613891599999988,541,346,2.55,3.3,2.88,0,6,1.3103448275862069,1.6771131034482758,1.5196294137931035,1.1379310344827587,1.206896551724138,1.4778758620689656,14.883771969214333,7.241379310344827,-0.06896551724137923,9.0,8.0,6.0,38.0,-2.0,1.0689655172413792,1.5113751034482759,1.374967172413793,1.2758620689655173,1.6551724137931034,1.4255724137931034,13.352745961054117,5.172413793103448,-0.3793103448275861,5.0,6.0,6.0,31.0,-11.0,0.16573799999999994
2026-03-15,Liverpool,Tottenham,D,168.49255371000004,1020,803,1.3,6.25,8.0,9,12,1.6551724137931034,1.8605662068965518,1.8080717241379312,1.6551724137931034,1.3448275862068966,1.7668827586206897,10.402727829434504,9.793103448275861,0.31034482758620685,9.0,9.0,6.0,48.0,9.0,1.0,1.1796418000000002,1.1796418000000002,1.3448275862068966,1.5862068965517242,1.202103448275862,11.569463971654317,5.758620689655173,-0.24137931034482762,0.0,4.0,13.0,29.0,-7.0,0.6809244068965516
2026-03-16,Brentford,Wolverhampton Wanderers,D,141.20495604999996,470,277,1.55,4.2,5.75,6,-3,1.5172413793103448,1.7691463793103448,1.5591692758620688,1.5172413793103448,1.3793103448275863,1.5427310344827585,11.827567763541394,6.482758620689655,0.13793103448275845,8.0,8.0,8.0,44.0,4.0,0.5333333333333333,0.9306731333333335,0.8291839000000001,0.7333333333333333,1.7333333333333334,0.9078366666666666,14.26369748895239,4.466666666666667,-1.0,8.0,6.0,4.0,16.0,-30.0,0.8384732459770113
2026-03-20,Bournemouth,Manchester United,D,-59.784179689999974,507,747,3.2,3.8,2.1,6,-3,1.3666666666666667,1.7349056333333333,1.6334166333333333,1.4666666666666666,1.5333333333333334,1.5984699999999998,10.831154762822973,7.233333333333333,-0.06666666666666687,7.0,3.0,2.0,41.0,-2.0,1.8,1.9028805333333334,1.7760188,1.8,1.3666666666666667,1.72689,10.654995682652501,7.333333333333333,0.43333333333333335,10.0,8.0,5.0,54.0,13.0,-0.16797490000000015
2026-03-21,Brighton,Liverpool,H,-101.99926757999992,494,1020,3.1,3.5,2.2,-6,3,1.3333333333333333,1.4410996999999999,1.3142383333333332,1.3,1.2,1.3770233333333333,9.415924725355893,6.4,0.10000000000000009,9.0,5.0,3.0,40.0,3.0,1.6333333333333333,1.841906,1.7911613333333334,1.6333333333333333,1.3333333333333333,1.7560833333333332,10.240585619735405,10.033333333333333,0.30000000000000004,10.0,9.0,5.0,49.0,9.0,-0.40080630000000017
2026-03-21,Everton,Chelsea,H,-69.15112305000002,450,1160,3.5,3.4,2.1,-6,6,1.4333333333333333,1.2961102999999998,1.2453656333333332,1.1333333333333333,1.1666666666666667,1.2513533333333333,14.390783013980998,5.533333333333333,-0.03333333333333344,6.0,6.0,7.0,43.0,-1.0,1.6,2.1092995333333335,1.9316932333333334,1.7666666666666666,1.1666666666666667,1.70835,9.536113230807443,7.4,0.5999999999999999,5.0,8.0,7.0,48.0,18.0,-0.8131892333333337
2026-03-21,Fulham,Burnley,H,111.93774414999984,387,253,1.53,4.1,6.25,-3,-3,1.3666666666666667,1.2497371333333334,1.1736200666666667,1.3333333333333333,1.4333333333333333,1.1420933333333332,13.676103870091456,7.166666666666667,-0.10000000000000009,7.0,5.0,6.0,41.0,-3.0,0.6666666666666666,0.9667303666666667,0.9159859333333333,1.0666666666666667,1.9333333333333333,0.6452133333333333,13.917366544079341,4.1,-0.8666666666666667,5.0,7.0,9.0,20.0,-26.0,0.2830067666666667
2026-03-21,Leeds,Brentford,D,-69.28991698999994,346,470,2.45,3.5,2.88,0,0,1.0666666666666667,1.4988485999999999,1.3416153666666666,1.2333333333333334,1.6,1.44516,13.494833916198468,5.133333333333334,-0.3666666666666667,3.0,3.0,5.0,32.0,-11.0,1.5,1.8033948333333332,1.6004169666666668,1.5333333333333334,1.4,1.5603799999999999,11.73093455237573,6.5,0.13333333333333353,6.0,7.0,8.0,45.0,4.0,-0.3045462333333333
2026-03-22,Aston Villa,West Ham,H,132.79138182999986,548,363,1.95,3.6,3.8,9,-6,1.7,1.3405783666666666,1.3405783666666666,1.3333333333333333,1.2333333333333334,1.21773,13.24318417262348,8.166666666666666,0.09999999999999987,4.0,4.0,10.0,51.0,3.0,0.9666666666666667,1.2705135333333333,1.1943965333333333,1.2,1.8333333333333333,1.1103266666666665,15.619639917668842,4.566666666666666,-0.6333333333333333,6.0,5.0,7.0,29.0,-19.0,0.07006483333333335
2026-03-22,Newcastle United,Sunderland,A,162.3510742200001,708,382,1.67,4.0,5.0,-3,0,1.4,1.6145573999999998,1.4623233999999998,1.4333333333333333,1.4333333333333333,1.5309233333333334,10.633328270027187,7.133333333333334,0.0,9.0,8.0,7.0,42.0,0.0,1.3333333333333333,1.0247698,0.8979095866666668,1.0,1.1666666666666667,1.02078,14.537334047222457,4.866666666666666,-0.16666666666666674,4.0,3.0,6.0,40.0,-5.0,0.5897875999999997
2026-03-22,Tottenham,Nottingham Forest,A,-0.21801757999992333,803,568,2.25,3.4,3.2,-3,3,1.0,1.17886574,1.17886574,1.3333333333333333,1.5666666666666667,1.2044,11.622148505932508,5.666666666666667,-0.2333333333333334,1.0,5.0,12.0,30.0,-7.0,0.9666666666666667,1.1959968666666667,1.1452527333333333,0.9333333333333333,1.4333333333333333,1.0284433333333334,14.9395633048831,5.5,-0.5,3.0,3.0,5.0,29.0,-15.0,-0.01713112666666672
2026-04-10,West Ham,Wolverhampton Wanderers,H,39.09936524,363,277,1.8,3.8,4.33,3,15,0.9354838709677419,1.2540470967741935,1.1803854838709678,1.1612903225806452,1.8387096774193548,1.084174193548387,15.616729332089392,4.580645161290323,-0.6774193548387095,5.0,4.0,8.0,29.0,-21.0,0.5483870967741935,0.9587301290322581,0.8605147419354838,0.7741935483870968,1.7419354838709677,0.9018096774193548,14.243805919100035,4.612903225806452,-0.967741935483871,8.0,8.0,6.0,17.0,-30.0,0.2953169677419354
2026-04-11,Liverpool,Fulham,H,118.1579589800001,1020,387,1.65,4.2,4.75,3,6,1.5806451612903225,1.8133542258064517,1.764246483870968,1.6129032258064515,1.3548387096774193,1.7041870967741934,10.269115115872973,9.935483870967742,0.25806451612903225,7.0,9.0,7.0,49.0,8.0,1.4193548387096775,1.3218223870967742,1.2236068387096775,1.3870967741935485,1.4193548387096775,1.180074193548387,13.755369336647648,7.451612903225806,-0.032258064516129004,10.0,8.0,4.0,44.0,-1.0,0.4915318387096774
2026-04-11,Arsenal,Bournemouth,A,241.58654784999976,1230,507,1.44,4.5,7.5,3,9,2.2580645161290325,1.9593743225806453,1.8857127096774193,1.967741935483871,0.7096774193548387,2.1148,10.200262191807399,9.03225806451613,1.2580645161290323,13.0,11.0,4.0,70.0,39.0,1.3548387096774193,1.7359293225806451,1.6131602903225808,1.4838709677419355,1.5483870967741935,1.5909032258064515,10.833375576925459,7.193548387096774,-0.06451612903225801,5.0,3.0,3.0,42.0,-2.0,0.22344500000000012
2026-04-11,Brentford,Everton,D,1.144042969999873,470,450,2.15,3.3,3.5,-3,0,1.4838709677419355,1.754969870967742,1.5585396774193547,1.4838709677419355,1.3548387096774193,1.5449064516129032,11.744990427030276,6.354838709677419,0.12903225806451624,6.0,6.0,7.0,46.0,4.0,1.4838709677419355,1.3009235161290322,1.2518157741935483,1.1935483870967742,1.1290322580645162,1.256958064516129,14.871973636358783,5.580645161290323,0.06451612903225801,9.0,8.0,5.0,46.0,2.0,0.4540463548387097
2026-04-11,Burnley,Brighton,A,-166.96740722000004,253,494,4.5,4.0,1.73,-3,-3,0.6451612903225806,0.9976603548387097,0.9485528387096774,1.064516129032258,1.967741935483871,0.6412354838709677,14.14335720146636,4.096774193548387,-0.903225806451613,2.0,5.0,10.0,20.0,-28.0,1.3870967741935485,1.5052435806451614,1.3824745161290322,1.3225806451612903,1.1935483870967742,1.4224,9.483152960021831,6.419354838709677,0.12903225806451601,12.0,7.0,3.0,43.0,4.0,-0.5075832258064517
2026-04-12,Nottingham Forest,Aston Villa,D,-102.24426268999991,568,548,2.63,3.3,2.7,-3,6,1.032258064516129,1.2072253548387097,1.1581181290322582,1.0,1.3870967741935485,1.0380096774193548,14.775061262790096,5.419354838709677,-0.3870967741935485,5.0,6.0,5.0,32.0,-12.0,1.7419354838709677,1.3775042258064516,1.3775042258064516,1.3548387096774193,1.1935483870967742,1.2613129032258064,13.289102962753907,8.387096774193548,0.16129032258064502,4.0,5.0,10.0,54.0,5.0,-0.17027887096774186
2026-04-12,Sunderland,Tottenham,H,-48.84509277999996,382,803,2.7,3.2,2.7,0,0,1.3870967741935485,1.0777310967741935,0.9549631483870968,1.032258064516129,1.1612903225806452,1.0628193548387097,14.424692772971879,5.032258064516129,-0.12903225806451624,7.0,5.0,6.0,43.0,-4.0,0.967741935483871,1.193060393548387,1.193060393548387,1.2903225806451613,1.6129032258064515,1.2105548387096774,11.443093024174315,5.612903225806452,-0.32258064516129026,1.0,4.0,13.0,30.0,-10.0,-0.11532929677419346
2026-04-12,Chelsea,Manchester City,A,-71.96997069999998,1160,1310,3.1,3.8,2.15,-6,-12,1.5483870967741935,2.084852129032258,1.9129750645161292,1.7096774193548387,1.2258064516129032,1.695032258064516,9.610217105082471,7.451612903225806,0.4838709677419355,4.0,6.0,8.0,48.0,15.0,2.033333333333333,2.0176281666666664,1.9161386,2.0,0.9333333333333333,1.97102,11.553063448640701,9.666666666666666,1.0666666666666667,11.0,9.0,4.0,61.0,32.0,0.06722396236559147
2026-04-12,Crystal Palace,Newcastle United,H,-39.83520507999992,541,708,3.0,3.6,2.2,-6,0,1.3,1.6387161666666665,1.4864819333333334,1.1,1.1666666666666667,1.4514500000000001,14.65986845912941,7.066666666666666,-0.06666666666666665,7.0,7.0,6.0,39.0,-2.0,1.3548387096774193,1.6033474838709678,1.4560242580645162,1.4193548387096775,1.4516129032258065,1.4980645161290322,10.49145620059557,7.0,-0.032258064516129004,6.0,7.0,8.0,42.0,-1.0,0.035368682795698714
2026-04-13,Manchester United,Leeds,A,115.66210937000005,747,346,1.62,4.1,5.0,9,6,1.7741935483870968,1.8978114838709677,1.750488129032258,1.8064516129032258,1.3870967741935485,1.7148032258064516,10.701455115316552,7.354838709677419,0.41935483870967727,10.0,9.0,6.0,55.0,13.0,1.064516129032258,1.4639598064516128,1.3117986129032257,1.1935483870967742,1.5483870967741935,1.4429935483870966,13.343974171101156,5.258064516129032,-0.35483870967741926,3.0,1.0,3.0,33.0,-11.0,0.4338516774193548
