Rank,Club,Country,Level,Elo,From,To,API_Name
23.0,Brighton,ENG,1,1787.21154785,2025-04-03,2025-04-05,Brighton
25.0,Brighton,ENG,1,1780.89782715,2025-04-06,2025-04-06,Brighton
28.0,Brighton,ENG,1,1780.89782715,2025-04-07,2025-04-08,Brighton
28.0,Brighton,ENG,1,1783.80871582,2025-04-09,2025-04-09,Brighton
27.0,Brighton,ENG,1,1782.43493652,2025-04-10,2025-04-10,Brighton
27.0,Brighton,ENG,1,1782.43334961,2025-04-11,2025-04-11,Brighton
28.0,Brighton,ENG,1,1782.43334961,2025-04-12,2025-04-12,Brighton
30.0,Brighton,ENG,1,1776.22436523,2025-04-13,2025-04-15,Brighton
30.0,Brighton,ENG,1,1775.99121094,2025-04-16,2025-04-16,Brighton
29.0,Brighton,ENG,1,1777.78796387,2025-04-17,2025-04-17,Brighton
29.0,Brighton,ENG,1,1783.0423584,2025-04-18,2025-04-19,Brighton
34.0,Brighton,ENG,1,1773.7331543,2025-04-20,2025-04-23,Brighton
35.0,Brighton,ENG,1,1773.7331543,2025-04-24,2025-04-26,Brighton
31.0,Brighton,ENG,1,1779.2635498,2025-04-27,2025-04-27,Brighton
34.0,Brighton,ENG,1,1779.2635498,2025-04-28,2025-04-29,Brighton
35.0,Brighton,ENG,1,1776.41247559,2025-04-30,2025-05-01,Brighton
31.0,Brighton,ENG,1,1782.67834473,2025-05-02,2025-05-04,Brighton
30.0,Brighton,ENG,1,1783.60668945,2025-05-05,2025-05-05,Brighton
31.0,Brighton,ENG,1,1783.60668945,2025-05-06,2025-05-07,Brighton
34.0,Brighton,ENG,1,1781.08496094,2025-05-08,2025-05-08,Brighton
30.0,Brighton,ENG,1,1785.7545166,2025-05-09,2025-05-09,Brighton
29.0,Brighton,ENG,1,1785.7545166,2025-05-10,2025-05-10,Brighton
25.0,Brighton,ENG,1,1797.83996582,2025-05-11,2025-05-11,Brighton
24.0,Brighton,ENG,1,1797.83996582,2025-05-12,2025-05-19,Brighton
19.0,Brighton,ENG,1,1809.79956055,2025-05-20,2025-05-25,Brighton
18.0,Brighton,ENG,1,1824.76818848,2025-05-26,2025-05-28,Brighton
17.0,Brighton,ENG,1,1827.13598633,2025-05-29,2025-08-16,Brighton
17.0,Brighton,ENG,1,1824.43798828,2025-08-17,2025-08-21,Brighton
17.0,Brighton,ENG,1,1824.42736816,2025-08-22,2025-08-23,Brighton
18.0,Brighton,ENG,1,1824.42736816,2025-08-24,2025-08-24,Brighton
20.0,Brighton,ENG,1,1813.18225098,2025-08-25,2025-08-28,Brighton
21.0,Brighton,ENG,1,1813.36938477,2025-08-29,2025-08-30,Brighton
22.0,Brighton,ENG,1,1813.36938477,2025-08-31,2025-08-31,Brighton
18.0,Brighton,ENG,1,1823.54284668,2025-09-01,2025-09-13,Brighton
21.0,Brighton,ENG,1,1816.60290527,2025-09-14,2025-09-14,Brighton
20.0,Brighton,ENG,1,1816.60290527,2025-09-15,2025-09-16,Brighton
20.0,Brighton,ENG,1,1820.47814941,2025-09-17,2025-09-17,Brighton
20.0,Brighton,ENG,1,1818.88061523,2025-09-18,2025-09-18,Brighton
20.0,Brighton,ENG,1,1818.08422852,2025-09-19,2025-09-20,Brighton
19.0,Brighton,ENG,1,1816.69445801,2025-09-21,2025-09-21,Brighton
20.0,Brighton,ENG,1,1816.69445801,2025-09-22,2025-09-24,Brighton
21.0,Brighton,ENG,1,1817.01135254,2025-09-25,2025-09-25,Brighton
20.0,Brighton,ENG,1,1818.20202637,2025-09-26,2025-09-27,Brighton
18.0,Brighton,ENG,1,1833.93066406,2025-09-28,2025-09-30,Brighton
19.0,Brighton,ENG,1,1830.39831543,2025-10-01,2025-10-01,Brighton
19.0,Brighton,ENG,1,1834.96252441,2025-10-02,2025-10-02,Brighton
17.0,Brighton,ENG,1,1834.5670166,2025-10-03,2025-10-03,Brighton
18.0,Brighton,ENG,1,1834.5670166,2025-10-04,2025-10-04,Brighton
19.0,Brighton,ENG,1,1834.5670166,2025-10-05,2025-10-05,Brighton
19.0,Brighton,ENG,1,1832.16345215,2025-10-06,2025-10-18,Brighton
16.0,Brighton,ENG,1,1840.22412109,2025-10-19,2025-10-21,Brighton
14.0,Brighton,ENG,1,1846.35070801,2025-10-22,2025-10-22,Brighton
14.0,Brighton,ENG,1,1849.96594238,2025-10-23,2025-10-23,Brighton
15.0,Brighton,ENG,1,1842.79418945,2025-10-24,2025-10-25,Brighton
16.0,Brighton,ENG,1,1832.26477051,2025-10-26,2025-10-28,Brighton
17.0,Brighton,ENG,1,1832.26477051,2025-10-29,2025-11-01,Brighton
16.0,Brighton,ENG,1,1839.88012695,2025-11-02,2025-11-04,Brighton
16.0,Brighton,ENG,1,1844.02172852,2025-11-05,2025-11-05,Brighton
16.0,Brighton,ENG,1,1845.05053711,2025-11-06,2025-11-06,Brighton
17.0,Brighton,ENG,1,1844.8873291,2025-11-07,2025-11-09,Brighton
16.0,Brighton,ENG,1,1846.72033691,2025-11-10,2025-11-22,Brighton
15.0,Brighton,ENG,1,1852.8807373,2025-11-23,2025-11-25,Brighton
16.0,Brighton,ENG,1,1848.08496094,2025-11-26,2025-11-26,Brighton
16.0,Brighton,ENG,1,1842.17407227,2025-11-27,2025-11-27,Brighton
16.0,Brighton,ENG,1,1840.19299316,2025-11-28,2025-11-30,Brighton
15.0,Brighton,ENG,1,1851.00244141,2025-12-01,2025-12-03,Brighton
15.0,Brighton,ENG,1,1842.47595215,2025-12-04,2025-12-07,Brighton
17.0,Brighton,ENG,1,1837.96289062,2025-12-08,2025-12-09,Brighton
16.0,Brighton,ENG,1,1840.23608398,2025-12-10,2025-12-10,Brighton
15.0,Brighton,ENG,1,1844.88720703,2025-12-11,2025-12-11,Brighton
15.0,Brighton,ENG,1,1847.01550293,2025-12-12,2025-12-13,Brighton
16.0,Brighton,ENG,1,1840.67285156,2025-12-14,2025-12-18,Brighton
15.0,Brighton,ENG,1,1837.91369629,2025-12-19,2025-12-20,Brighton
15.0,Brighton,ENG,1,1832.21044922,2025-12-21,2025-12-26,Brighton
16.0,Brighton,ENG,1,1832.21044922,2025-12-27,2025-12-27,Brighton
16.0,Brighton,ENG,1,1829.82409668,2025-12-28,2025-12-30,Brighton
15.0,Brighton,ENG,1,1828.42419434,2025-12-31,2025-12-31,Brighton
15.0,Brighton,ENG,1,1828.42419434,2026-01-01,2026-01-03,Brighton
15.0,Brighton,ENG,1,1833.43518066,2026-01-04,2026-01-04,Brighton
16.0,Brighton,ENG,1,1833.43518066,2026-01-05,2026-01-07,Brighton
16.0,Brighton,ENG,1,1838.91809082,2026-01-08,2026-01-10,Brighton
15.0,Brighton,ENG,1,1838.91809082,2026-01-11,2026-01-19,Brighton
15.0,Brighton,ENG,1,1836.17077637,2026-01-20,2026-01-20,Brighton
15.0,Brighton,ENG,1,1836.71728516,2026-01-21,2026-01-21,Brighton
15.0,Brighton,ENG,1,1842.14428711,2026-01-22,2026-01-22,Brighton
15.0,Brighton,ENG,1,1841.14562988,2026-01-23,2026-01-24,Brighton
17.0,Brighton,ENG,1,1833.65625,2026-01-25,2026-01-25,Brighton
16.0,Brighton,ENG,1,1833.65625,2026-01-26,2026-01-28,Brighton
15.0,Brighton,ENG,1,1841.38452148,2026-01-29,2026-01-29,Brighton
15.0,Brighton,ENG,1,1842.34423828,2026-01-30,2026-01-31,Brighton
15.0,Brighton,ENG,1,1840.2010498,2026-02-01,2026-02-01,Brighton
16.0,Brighton,ENG,1,1840.2010498,2026-02-02,2026-02-08,Brighton
20.0,Brighton,ENG,1,1829.52319336,2026-02-09,2026-02-10,Brighton
19.0,Brighton,ENG,1,1829.52319336,2026-02-11,2026-02-11,Brighton
19.0,Brighton,ENG,1,1825.00793457,2026-02-12,2026-02-15,Brighton
18.0,Brighton,ENG,1,1825.00793457,2026-02-16,2026-02-18,Brighton
18.0,Brighton,ENG,1,1825.50085449,2026-02-19,2026-02-19,Brighton
17.0,Brighton,ENG,1,1828.38757324,2026-02-20,2026-02-21,Brighton
17.0,Brighton,ENG,1,1842.17358398,2026-02-22,2026-02-24,Brighton
17.0,Brighton,ENG,1,1842.41308594,2026-02-25,2026-02-25,Brighton
16.0,Brighton,ENG,1,1842.41308594,2026-02-26,2026-02-26,Brighton
16.0,Brighton,ENG,1,1842.33178711,2026-02-27,2026-02-28,Brighton
15.0,Brighton,ENG,1,1842.33178711,2026-03-01,2026-03-01,Brighton
15.0,Brighton,ENG,1,1848.19042969,2026-03-02,2026-03-04,Brighton
15.0,Brighton,ENG,1,1844.33032227,2026-03-05,2026-03-10,Brighton
16.0,Brighton,ENG,1,1840.06542969,2026-03-11,2026-03-11,Brighton
15.0,Brighton,ENG,1,1832.55505371,2026-03-12,2026-03-12,Brighton
15.0,Brighton,ENG,1,1829.94909668,2026-03-13,2026-03-14,Brighton
15.0,Brighton,ENG,1,1835.64953613,2026-03-15,2026-03-16,Brighton
14.0,Brighton,ENG,1,1835.64953613,2026-03-17,2026-03-17,Brighton
15.0,Brighton,ENG,1,1830.75683594,2026-03-18,2026-03-18,Brighton
16.0,Brighton,ENG,1,1829.68664551,2026-03-19,2026-03-19,Brighton
16.0,Brighton,ENG,1,1833.9609375,2026-03-20,2026-03-21,Brighton
15.0,Brighton,ENG,1,1843.56872559,2026-03-22,2026-03-22,Brighton
14.0,Brighton,ENG,1,1843.56872559,2026-03-23,2026-04-04,Brighton
15.0,Brighton,ENG,1,1843.56872559,2026-04-05,2026-04-07,Brighton
15.0,Brighton,ENG,1,1844.45507812,2026-04-08,2026-04-08,Brighton
15.0,Brighton,ENG,1,1842.47595215,2026-04-09,2026-04-09,Brighton
15.0,Brighton,ENG,1,1846.35705566,2026-04-10,2026-04-11,Brighton
14.0,Brighton,ENG,1,1853.2154541,2026-04-12,2026-04-14,Brighton
14.0,Brighton,ENG,1,1850.26208496,2026-04-15,2026-04-15,Brighton
14.0,Brighton,ENG,1,1850.41210938,2026-04-16,2026-04-18,Brighton
14.0,Brighton,ENG,1,1850.41210938,2026-04-19,2026-04-21,Brighton
14.0,Brighton,ENG,1,1850.41210938,2026-04-22,2026-05-12,Brighton
14.0,Brighton,ENG,1,1850.41210938,2026-05-13,2026-12-31,Brighton
75.0,Burnley,ENG,1,1650.16088867,2024-01-01,2024-01-02,Burnley
76.0,Burnley,ENG,1,1650.16088867,2024-01-03,2024-01-04,Burnley
77.0,Burnley,ENG,1,1650.16088867,2024-01-05,2024-01-12,Burnley
81.0,Burnley,ENG,1,1647.28112793,2024-01-13,2024-01-13,Burnley
82.0,Burnley,ENG,1,1647.28112793,2024-01-14,2024-01-14,Burnley
81.0,Burnley,ENG,1,1647.28112793,2024-01-15,2024-01-19,Burnley
80.0,Burnley,ENG,1,1647.28112793,2024-01-20,2024-01-21,Burnley
81.0,Burnley,ENG,1,1647.28112793,2024-01-22,2024-01-31,Burnley
81.0,Burnley,ENG,1,1646.10473633,2024-02-01,2024-02-03,Burnley
83.0,Burnley,ENG,1,1646.31311035,2024-02-04,2024-02-04,Burnley
81.0,Burnley,ENG,1,1646.31311035,2024-02-05,2024-02-10,Burnley
82.0,Burnley,ENG,1,1644.21154785,2024-02-11,2024-02-12,Burnley
83.0,Burnley,ENG,1,1644.21154785,2024-02-13,2024-02-13,Burnley
82.0,Burnley,ENG,1,1644.38623047,2024-02-14,2024-02-15,Burnley
81.0,Burnley,ENG,1,1644.38623047,2024-02-16,2024-02-16,Burnley
83.0,Burnley,ENG,1,1644.38623047,2024-02-17,2024-02-17,Burnley
85.0,Burnley,ENG,1,1638.31091309,2024-02-18,2024-02-20,Burnley
84.0,Burnley,ENG,1,1638.31091309,2024-02-21,2024-02-21,Burnley
85.0,Burnley,ENG,1,1637.01977539,2024-02-22,2024-02-24,Burnley
87.0,Burnley,ENG,1,1627.75549316,2024-02-25,2024-02-25,Burnley
89.0,Burnley,ENG,1,1627.75549316,2024-02-26,2024-02-26,Burnley
88.0,Burnley,ENG,1,1627.75549316,2024-02-27,2024-03-01,Burnley
89.0,Burnley,ENG,1,1627.75549316,2024-03-02,2024-03-03,Burnley
99.0,Burnley,ENG,1,1617.35400391,2024-03-04,2024-03-04,Burnley
98.0,Burnley,ENG,1,1617.35400391,2024-03-05,2024-03-05,Burnley
99.0,Burnley,ENG,1,1617.35400391,2024-03-06,2024-03-06,Burnley
99.0,Burnley,ENG,1,1617.51818848,2024-03-07,2024-03-07,Burnley
,Burnley,ENG,1,1612.73706055,2024-03-08,2024-03-10,Burnley
98.0,Burnley,ENG,1,1618.03271484,2024-03-11,2024-03-12,Burnley
99.0,Burnley,ENG,1,1617.02294922,2024-03-13,2024-03-13,Burnley
100.0,Burnley,ENG,1,1617.02294922,2024-03-14,2024-03-14,Burnley
94.0,Burnley,ENG,1,1624.46826172,2024-03-15,2024-03-16,Burnley
87.0,Burnley,ENG,1,1633.87268066,2024-03-17,2024-03-30,Burnley
87.0,Burnley,ENG,1,1639.09802246,2024-03-31,2024-04-01,Burnley
86.0,Burnley,ENG,1,1639.09802246,2024-04-02,2024-04-02,Burnley
85.0,Burnley,ENG,1,1640.7088623,2024-04-03,2024-04-06,Burnley
86.0,Burnley,ENG,1,1635.42333984,2024-04-07,2024-04-07,Burnley
88.0,Burnley,ENG,1,1635.42333984,2024-04-08,2024-04-09,Burnley
88.0,Burnley,ENG,1,1634.87634277,2024-04-10,2024-04-11,Burnley
92.0,Burnley,ENG,1,1627.22058105,2024-04-12,2024-04-13,Burnley
93.0,Burnley,ENG,1,1629.41003418,2024-04-14,2024-04-14,Burnley
91.0,Burnley,ENG,1,1629.41003418,2024-04-15,2024-04-16,Burnley
90.0,Burnley,ENG,1,1629.41003418,2024-04-17,2024-04-17,Burnley
93.0,Burnley,ENG,1,1625.12451172,2024-04-18,2024-04-18,Burnley
95.0,Burnley,ENG,1,1622.94799805,2024-04-19,2024-04-20,Burnley
86.0,Burnley,ENG,1,1636.64038086,2024-04-21,2024-04-26,Burnley
85.0,Burnley,ENG,1,1636.64038086,2024-04-27,2024-04-27,Burnley
82.0,Burnley,ENG,1,1642.1262207,2024-04-28,2024-04-28,Burnley
80.0,Burnley,ENG,1,1642.1262207,2024-04-29,2024-05-02,Burnley
85.0,Burnley,ENG,1,1636.87426758,2024-05-03,2024-05-04,Burnley
89.0,Burnley,ENG,1,1627.68139648,2024-05-05,2024-05-05,Burnley
88.0,Burnley,ENG,1,1627.68139648,2024-05-06,2024-05-08,Burnley
89.0,Burnley,ENG,1,1627.68139648,2024-05-09,2024-05-09,Burnley
95.0,Burnley,ENG,1,1623.35998535,2024-05-10,2024-05-11,Burnley
99.0,Burnley,ENG,1,1620.34423828,2024-05-12,2024-05-12,Burnley
100.0,Burnley,ENG,1,1620.34423828,2024-05-13,2024-05-13,Burnley
99.0,Burnley,ENG,1,1620.34423828,2024-05-14,2024-05-14,Burnley
100.0,Burnley,ENG,1,1620.34423828,2024-05-15,2024-05-16,Burnley
,Burnley,ENG,1,1620.34423828,2024-05-17,2024-05-19,Burnley
,Burnley,ENG,1,1611.26379395,2024-05-20,2024-07-03,Burnley
,Burnley,ENG,2,1611.26379395,2024-07-04,2024-08-12,Burnley
98.0,Burnley,ENG,2,1625.59960938,2024-08-13,2024-08-13,Burnley
96.0,Burnley,ENG,2,1625.59960938,2024-08-14,2024-08-15,Burnley
94.0,Burnley,ENG,2,1625.59960938,2024-08-16,2024-08-16,Burnley
95.0,Burnley,ENG,2,1625.59960938,2024-08-17,2024-08-17,Burnley
91.0,Burnley,ENG,2,1630.60791016,2024-08-18,2024-08-20,Burnley
92.0,Burnley,ENG,2,1630.60791016,2024-08-21,2024-08-22,Burnley
92.0,Burnley,ENG,2,1630.87207031,2024-08-23,2024-08-24,Burnley
97.0,Burnley,ENG,2,1619.84887695,2024-08-25,2024-08-28,Burnley
95.0,Burnley,ENG,2,1619.84887695,2024-08-29,2024-08-29,Burnley
97.0,Burnley,ENG,2,1619.90515137,2024-08-30,2024-08-30,Burnley
96.0,Burnley,ENG,2,1619.90515137,2024-08-31,2024-08-31,Burnley
99.0,Burnley,ENG,2,1614.48632812,2024-09-01,2024-09-14,Burnley
92.0,Burnley,ENG,2,1623.88464355,2024-09-15,2024-09-15,Burnley
91.0,Burnley,ENG,2,1623.88464355,2024-09-16,2024-09-16,Burnley
92.0,Burnley,ENG,2,1623.88464355,2024-09-17,2024-09-17,Burnley
89.0,Burnley,ENG,2,1630.04968262,2024-09-18,2024-09-18,Burnley
89.0,Burnley,ENG,2,1628.42602539,2024-09-19,2024-09-19,Burnley
90.0,Burnley,ENG,2,1628.3548584,2024-09-20,2024-09-20,Burnley
89.0,Burnley,ENG,2,1628.3548584,2024-09-21,2024-09-21,Burnley
89.0,Burnley,ENG,2,1630.49230957,2024-09-22,2024-09-22,Burnley
91.0,Burnley,ENG,2,1630.49230957,2024-09-23,2024-09-25,Burnley
91.0,Burnley,ENG,2,1628.46154785,2024-09-26,2024-09-26,Burnley
90.0,Burnley,ENG,2,1629.55895996,2024-09-27,2024-09-28,Burnley
93.0,Burnley,ENG,2,1624.97827148,2024-09-29,2024-09-29,Burnley
95.0,Burnley,ENG,2,1624.97827148,2024-09-30,2024-10-01,Burnley
91.0,Burnley,ENG,2,1629.84912109,2024-10-02,2024-10-02,Burnley
89.0,Burnley,ENG,2,1633.93713379,2024-10-03,2024-10-03,Burnley
88.0,Burnley,ENG,2,1636.72753906,2024-10-04,2024-10-05,Burnley
90.0,Burnley,ENG,2,1630.54785156,2024-10-06,2024-10-18,Burnley
91.0,Burnley,ENG,2,1630.54785156,2024-10-19,2024-10-19,Burnley
86.0,Burnley,ENG,2,1638.15722656,2024-10-20,2024-10-20,Burnley
87.0,Burnley,ENG,2,1638.15722656,2024-10-21,2024-10-21,Burnley
86.0,Burnley,ENG,2,1638.15722656,2024-10-22,2024-10-22,Burnley
85.0,Burnley,ENG,2,1640.38134766,2024-10-23,2024-10-23,Burnley
85.0,Burnley,ENG,2,1641.23620605,2024-10-24,2024-10-24,Burnley
84.0,Burnley,ENG,2,1643.39892578,2024-10-25,2024-10-26,Burnley
85.0,Burnley,ENG,2,1636.78173828,2024-10-27,2024-10-27,Burnley
84.0,Burnley,ENG,2,1636.78173828,2024-10-28,2024-11-02,Burnley
83.0,Burnley,ENG,2,1636.78173828,2024-11-03,2024-11-03,Burnley
91.0,Burnley,ENG,2,1626.41943359,2024-11-04,2024-11-05,Burnley
91.0,Burnley,ENG,2,1623.4510498,2024-11-06,2024-11-06,Burnley
92.0,Burnley,ENG,2,1618.85009766,2024-11-07,2024-11-07,Burnley
95.0,Burnley,ENG,2,1617.02722168,2024-11-08,2024-11-08,Burnley
94.0,Burnley,ENG,2,1617.02722168,2024-11-09,2024-11-10,Burnley
93.0,Burnley,ENG,2,1620.73352051,2024-11-11,2024-11-23,Burnley
89.0,Burnley,ENG,2,1627.57922363,2024-11-24,2024-11-26,Burnley
85.0,Burnley,ENG,2,1635.97314453,2024-11-27,2024-11-27,Burnley
85.0,Burnley,ENG,2,1638.08740234,2024-11-28,2024-11-28,Burnley
83.0,Burnley,ENG,2,1639.2442627,2024-11-29,2024-11-30,Burnley
77.0,Burnley,ENG,2,1646.90795898,2024-12-01,2024-12-01,Burnley
78.0,Burnley,ENG,2,1646.90795898,2024-12-02,2024-12-02,Burnley
77.0,Burnley,ENG,2,1646.90795898,2024-12-03,2024-12-06,Burnley
80.0,Burnley,ENG,2,1642.71911621,2024-12-07,2024-12-08,Burnley
79.0,Burnley,ENG,2,1642.71911621,2024-12-09,2024-12-10,Burnley
83.0,Burnley,ENG,2,1639.73657227,2024-12-11,2024-12-11,Burnley
84.0,Burnley,ENG,2,1636.82312012,2024-12-12,2024-12-12,Burnley
83.0,Burnley,ENG,2,1638.09899902,2024-12-13,2024-12-15,Burnley
80.0,Burnley,ENG,2,1644.53271484,2024-12-16,2024-12-16,Burnley
79.0,Burnley,ENG,2,1644.53271484,2024-12-17,2024-12-19,Burnley
79.0,Burnley,ENG,2,1644.64306641,2024-12-20,2024-12-21,Burnley
80.0,Burnley,ENG,2,1648.40612793,2024-12-22,2024-12-22,Burnley
79.0,Burnley,ENG,2,1648.40612793,2024-12-23,2024-12-26,Burnley
73.0,Burnley,ENG,2,1660.97436523,2024-12-27,2024-12-27,Burnley
72.0,Burnley,ENG,2,1660.97436523,2024-12-28,2024-12-28,Burnley
71.0,Burnley,ENG,2,1660.97436523,2024-12-29,2024-12-29,Burnley
74.0,Burnley,ENG,2,1659.62683105,2024-12-30,2024-12-31,Burnley
74.0,Burnley,ENG,2,1659.62683105,2025-01-01,2025-01-01,Burnley
78.0,Burnley,ENG,2,1653.07727051,2025-01-02,2025-01-04,Burnley
72.0,Burnley,ENG,2,1659.16003418,2025-01-05,2025-01-12,Burnley
71.0,Burnley,ENG,2,1659.16003418,2025-01-13,2025-01-14,Burnley
70.0,Burnley,ENG,2,1659.16003418,2025-01-15,2025-01-17,Burnley
72.0,Burnley,ENG,2,1654.51269531,2025-01-18,2025-01-20,Burnley
71.0,Burnley,ENG,2,1654.51269531,2025-01-21,2025-01-21,Burnley
72.0,Burnley,ENG,2,1652.98327637,2025-01-22,2025-01-22,Burnley
67.0,Burnley,ENG,2,1657.44311523,2025-01-23,2025-01-23,Burnley
68.0,Burnley,ENG,2,1660.13806152,2025-01-24,2025-01-25,Burnley
67.0,Burnley,ENG,2,1660.13806152,2025-01-26,2025-01-26,Burnley
66.0,Burnley,ENG,2,1660.13806152,2025-01-27,2025-01-27,Burnley
68.0,Burnley,ENG,2,1658.6348877,2025-01-28,2025-01-29,Burnley
67.0,Burnley,ENG,2,1658.76379395,2025-01-30,2025-01-30,Burnley
67.0,Burnley,ENG,2,1661.29309082,2025-01-31,2025-02-01,Burnley
70.0,Burnley,ENG,2,1656.25280762,2025-02-02,2025-02-02,Burnley
71.0,Burnley,ENG,2,1656.25280762,2025-02-03,2025-02-03,Burnley
72.0,Burnley,ENG,2,1656.25280762,2025-02-04,2025-02-04,Burnley
70.0,Burnley,ENG,2,1658.76379395,2025-02-05,2025-02-07,Burnley
71.0,Burnley,ENG,2,1658.76379395,2025-02-08,2025-02-11,Burnley
74.0,Burnley,ENG,2,1656.4732666,2025-02-12,2025-02-12,Burnley
71.0,Burnley,ENG,2,1660.66833496,2025-02-13,2025-02-14,Burnley
72.0,Burnley,ENG,2,1660.66833496,2025-02-15,2025-02-15,Burnley
77.0,Burnley,ENG,2,1657.34143066,2025-02-16,2025-02-16,Burnley
76.0,Burnley,ENG,2,1657.34143066,2025-02-17,2025-02-19,Burnley
78.0,Burnley,ENG,2,1654.6953125,2025-02-20,2025-02-20,Burnley
79.0,Burnley,ENG,2,1654.6953125,2025-02-21,2025-02-21,Burnley
74.0,Burnley,ENG,2,1660.99755859,2025-02-22,2025-02-22,Burnley
73.0,Burnley,ENG,2,1660.99755859,2025-02-23,2025-02-23,Burnley
75.0,Burnley,ENG,2,1660.99755859,2025-02-24,2025-03-01,Burnley
74.0,Burnley,ENG,2,1660.99755859,2025-03-02,2025-03-04,Burnley
70.0,Burnley,ENG,2,1669.87512207,2025-03-05,2025-03-05,Burnley
67.0,Burnley,ENG,2,1671.70532227,2025-03-06,2025-03-06,Burnley
65.0,Burnley,ENG,2,1671.85803223,2025-03-07,2025-03-08,Burnley
63.0,Burnley,ENG,2,1676.78857422,2025-03-09,2025-03-09,Burnley
65.0,Burnley,ENG,2,1676.78857422,2025-03-10,2025-03-10,Burnley
66.0,Burnley,ENG,2,1676.78857422,2025-03-11,2025-03-11,Burnley
71.0,Burnley,ENG,2,1669.28820801,2025-03-12,2025-03-12,Burnley
68.0,Burnley,ENG,2,1671.77783203,2025-03-13,2025-03-13,Burnley
66.0,Burnley,ENG,2,1678.0177002,2025-03-14,2025-03-15,Burnley
62.0,Burnley,ENG,2,1684.07373047,2025-03-16,2025-03-16,Burnley
64.0,Burnley,ENG,2,1684.07373047,2025-03-17,2025-03-29,Burnley
59.0,Burnley,ENG,2,1687.7487793,2025-03-30,2025-03-30,Burnley
56.0,Burnley,ENG,2,1687.7487793,2025-03-31,2025-04-05,Burnley
57.0,Burnley,ENG,2,1693.61218262,2025-04-06,2025-04-08,Burnley
57.0,Burnley,ENG,2,1691.08081055,2025-04-09,2025-04-09,Burnley
58.0,Burnley,ENG,2,1689.70703125,2025-04-10,2025-04-10,Burnley
58.0,Burnley,ENG,2,1689.70544434,2025-04-11,2025-04-11,Burnley
57.0,Burnley,ENG,2,1692.70251465,2025-04-12,2025-04-13,Burnley
56.0,Burnley,ENG,2,1692.70251465,2025-04-14,2025-04-15,Burnley
56.0,Burnley,ENG,2,1692.46936035,2025-04-16,2025-04-16,Burnley
55.0,Burnley,ENG,2,1694.26611328,2025-04-17,2025-04-17,Burnley
54.0,Burnley,ENG,2,1699.52050781,2025-04-18,2025-04-18,Burnley
51.0,Burnley,ENG,2,1703.85437012,2025-04-19,2025-04-20,Burnley
50.0,Burnley,ENG,2,1703.85437012,2025-04-21,2025-04-21,Burnley
49.0,Burnley,ENG,2,1708.33898926,2025-04-22,2025-04-26,Burnley
48.0,Burnley,ENG,2,1717.66760254,2025-04-27,2025-04-29,Burnley
48.0,Burnley,ENG,2,1714.81665039,2025-04-30,2025-05-01,Burnley
48.0,Burnley,ENG,2,1721.08239746,2025-05-02,2025-05-03,Burnley
48.0,Burnley,ENG,2,1725.09033203,2025-05-04,2025-05-07,Burnley
49.0,Burnley,ENG,2,1722.56848145,2025-05-08,2025-05-08,Burnley
47.0,Burnley,ENG,2,1727.23803711,2025-05-09,2025-05-17,Burnley
48.0,Burnley,ENG,2,1727.23803711,2025-05-18,2025-05-28,Burnley
48.0,Burnley,ENG,2,1729.60583496,2025-05-29,2025-07-05,Burnley
48.0,Burnley,ENG,1,1729.60583496,2025-07-06,2025-07-25,Burnley
47.0,Burnley,ENG,1,1729.60583496,2025-07-26,2025-08-09,Burnley
48.0,Burnley,ENG,1,1729.60583496,2025-08-10,2025-08-12,Burnley
47.0,Burnley,ENG,1,1729.60583496,2025-08-13,2025-08-16,Burnley
50.0,Burnley,ENG,1,1719.67956543,2025-08-17,2025-08-21,Burnley
49.0,Burnley,ENG,1,1719.66906738,2025-08-22,2025-08-22,Burnley
48.0,Burnley,ENG,1,1719.66906738,2025-08-23,2025-08-23,Burnley
46.0,Burnley,ENG,1,1724.78771973,2025-08-24,2025-08-28,Burnley
47.0,Burnley,ENG,1,1724.97485352,2025-08-29,2025-08-30,Burnley
48.0,Burnley,ENG,1,1719.71582031,2025-08-31,2025-08-31,Burnley
49.0,Burnley,ENG,1,1719.71582031,2025-09-01,2025-09-13,Burnley
50.0,Burnley,ENG,1,1719.71582031,2025-09-14,2025-09-14,Burnley
50.0,Burnley,ENG,1,1716.9197998,2025-09-15,2025-09-16,Burnley
50.0,Burnley,ENG,1,1720.79516602,2025-09-17,2025-09-17,Burnley
50.0,Burnley,ENG,1,1719.19763184,2025-09-18,2025-09-18,Burnley
50.0,Burnley,ENG,1,1718.40124512,2025-09-19,2025-09-20,Burnley
50.0,Burnley,ENG,1,1719.2286377,2025-09-21,2025-09-24,Burnley
49.0,Burnley,ENG,1,1719.54541016,2025-09-25,2025-09-25,Burnley
50.0,Burnley,ENG,1,1720.73608398,2025-09-26,2025-09-27,Burnley
50.0,Burnley,ENG,1,1715.96166992,2025-09-28,2025-09-30,Burnley
53.0,Burnley,ENG,1,1712.42932129,2025-10-01,2025-10-01,Burnley
52.0,Burnley,ENG,1,1716.99353027,2025-10-02,2025-10-02,Burnley
52.0,Burnley,ENG,1,1716.59802246,2025-10-03,2025-10-05,Burnley
53.0,Burnley,ENG,1,1712.84411621,2025-10-06,2025-10-18,Burnley
50.0,Burnley,ENG,1,1723.56848145,2025-10-19,2025-10-20,Burnley
